,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
0,How the Grinch Stole Christmas,2000,104,6.2,46,219651,260.04,male,USA,Canada,5000,1954,1962,47,65,United States,English,123000000,260465005,363597184,55082330,Comedy,male
1,Cast Away,2000,143,7.8,73,543349,233.63,male,USA,USA,500,1951,1956,33,93,United States,English,90000000,233632142,429632142,28883406,Adventure,male
2,Mission: Impossible II,2000,123,6.1,59,322046,215.41,male,China,USA,46,1946,1962,43,51,United States,English,125000000,215409889,546388108,57845297,Action,male
3,Gladiator,2000,155,8.5,67,1380216,187.71,male,UK,New Zealand,5000,1937,1964,56,69,United States,English,103000000,187705427,465380802,34819017,Action,male
4,What Women Want,2000,127,6.4,47,197485,182.81,male,USA,USA,500,1949,1956,8,71,United States,English,70000000,182811707,374111707,33614543,Comedy,female
5,The Perfect Storm,2000,130,6.4,59,159877,182.62,male,Germany,USA,5000,1941,1961,30,95,United States,English,140000000,182618434,328718434,41325042,Action,not sure
6,Meet the Parents,2000,108,7.0,73,317733,166.24,male,USA,USA,5000,1957,1965,19,13,United States,English,55000000,166244045,330444045,28623300,Comedy,male
7,X-Men,2000,104,7.4,64,582308,157.3,male,USA,UK,5000,1965,1940,17,15,United States,English,75000000,157299718,296339528,54471475,Action,male
8,Scary Movie,2000,88,6.2,48,238587,157.02,female,USA,USA,5000,1958,1976,8,53,United States,English,19000000,157019771,278019771,42346669,null,male
9,What Lies Beneath,2000,130,6.6,51,120265,155.46,male,USA,USA,500,1951,1942,33,81,United States,English,100000000,155464351,291420351,29702959,Drama,male
10,Dinosaur,2000,82,6.5,56,55668,137.75,male,USA,USA,5000,1962,1961,1,10,United States,English,127500000,137748063,349822765,38854851,Animation,male
11,"Crouching Tiger, Hidden Dragon",2000,120,7.8,94,258182,128.08,male,Taiwan,Hong Kong,null,1954,1955,24,11,Taiwan,Mandarin,17000000,128078872,213525736,663205,Action,not sure
